team,driver_name,event_name,livery_name,year,manufacturer,sku_1_18,sku_1_43,notes,verification_status
Red Bull Racing,Max Verstappen,Japanese GP,RB18,2022,Minichamps,113222801S,413222801,World Champion 1:18 MINICHAMPS with Figure; World Champion Red Bull F1 RB18 Japan GP 1:18 MINICHAMPS Gift Box; Winner Japan GP Car Model,"SINGLE SOURCE — only Stone Model, LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title"
Red Bull Racing,Max Verstappen,Mexican GP,RB18,2022,Minichamps,113223001,417222001,Winner Mexican GP Car Model; Winner Mexican GP Pole Position & Winner Mexican GP Formula 1 World Champion 2022 Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Miami GP,RB18,2022,Spark,18S764,S8534,World Champion Red Bull F1 RB18 Max Verstappen US Miami 1:18 Spark 18S764; World Champion Red Bull F1 RB18 #1 Max Verstappen US Miami 1:43 Spark S8534; Winner Miami GP 2022 Max Verstappen Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model and Yuui and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Miami GP,RB18,2022,Minichamps,113220501,447220501,World Champion Red Bull F1 RB18 Max Verstappen US Miami 1:43 MINICHAMPS; World Champion Red Bull F1 RB18 Max Verstappen US Miami 1:18 MINICHAMPS Gift Box; Winner Miami GP World Champion Car Model with Special Miami Box; Winner Miami GP Car Model; Winner Miami GP formula 1 World Champion Car Model,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Monaco GP,RB18,2022,Minichamps,110220701,417220701,3RD MONACO GP 2022 - W/ RAIN TYRES Resin Car Model; 3rd Monaco GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Saudi Arabian GP,RB18,2022,Minichamps,110220001,417220101,Winner Saudi Arabian Formula 1 World Champion Car Model,"SINGLE SOURCE — only LIVECARMODEL, Anthony's lists this; SKU is unconfirmed and the car is inferred from one title"
Red Bull Racing,Max Verstappen,Saudi Arabian GP,RB18,2022,Spark,18S754,S8524,Winner Saudi Arabian GP Max Verstappen With Pit Board Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Season,RB18,2022,Minichamps,110221601,417229901,Winner RB18 - Minichamps F1; Winner France GP Car Model; Winner USA GP Formula 1 World Champion Car Model; Winner Emilia-Romagna Car Model; Winner Belgium GP Formula 1 World Champion Car Model; Winner Italy GP Formula 1 World Champion Car Model; Winner Saudi Arabia GP World Champion Car Model; 1st & 2nd Finish Max Verstappen & Sergio Perez Car Models; Winner Emilia-Romagna Car Model Limited 1002 Pieces; Winner Austin USA GP Formula 1 World Champion Car Model,"CONFIRMED — the same SKU is listed by Anthony's, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Season,RB18,2022,Spark,18S774,S8550,Winner Belgium GP Car Model; Winner Italy GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Yuui and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Max Verstappen,Season,RB18,2022,Bburago,,38061V,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Max Verstappen,Spanish GP,RB18,2022,Minichamps,,417220601,Winner Spanish GP Car Model; Winner Spain GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Sergio Perez,Abu Dhabi GP,RB18,2022,Minichamps,110222211,,3rd Abu Dhabi GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Sergio Perez,Belgian GP,RB18,2022,Minichamps,110221411,,2nd Belgian GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Sergio Perez,Canadian GP,RB18,2022,Minichamps,,417220911,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Sergio Perez,Japanese GP,RB18,2022,Minichamps,110221811,410221811,2ND JAPANESE GP 2022 Diecast Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Sergio Perez,Mexican GP,RB18,2022,Minichamps,110222011,,3rd Mexican GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Sergio Perez,Miami GP,RB18,2022,Minichamps,113220511,447220511,4th Miami GP Car Model with Special Miami Box; 4th Miami GP Car Model Limited 384 Pieces,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Sergio Perez,Monaco GP,RB18,2022,Spark,18S763,S8533,Winner 2022 with Rain Tires,"CONFIRMED — the same SKU is listed by Anthony's and Stone Model, two independent shops agreeing on a structured field"
Red Bull Racing,Sergio Perez,Monaco GP,RB18,2022,Minichamps,110220711,417220711,Winner 2022 with Rain Tires 1:18 MINICHAMPS; Winner 1:43 MINICHAMPS LE 600; Winner 1:43 MINICHAMPS; Winner Monaco GP Car Model; Winner Monaco GP Car Model Limited 264 Pieces; winner Monaco GP Car Model with Collector's Box,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL and Stone Model, two independent shops agreeing on a structured field"
Red Bull Racing,Sergio Perez,Saudi Arabian GP,RB18,2022,Spark,,S8525,,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Sergio Perez,Saudi Arabian GP,RB18,2022,Minichamps,113220011,447220111,1st Career Pole 2022 1:18 MINICHAMPS,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Sergio Perez,Season,RB18,2022,Minichamps,110220011,417220111,4th Saudi Arabia GP Car Model; 4th USA GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Sergio Perez,Season,RB18,2022,Bburago,,38061P,,SINGLE SOURCE — only Anthony's lists this; SKU is unconfirmed and the car is inferred from one title
Red Bull Racing,Sergio Perez,Singapore GP,RB18,2022,Spark,18S778,S8560,Winner 2022 Spark 1:18 Intermediate; Winner 2022 Spark 1:43 Intermediate Tires; Winner Singapore GP 2022 Sergio Perez Car Model; Winner Sergio Perez Oracle Red Bull Racing RB18 No.11 Oracle Red Bull Racing Car Model,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Red Bull Racing,Sergio Perez,Singapore GP,RB18,2022,Minichamps,,417221711,Winner Singapore GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Scuderia Ferrari,Carlos Sainz,Australian GP,F1-75,2022,BBR,BBR221865,,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Scuderia Ferrari,Carlos Sainz,Bahrain GP,F1-75,2022,Looksmart,LS18F1042,LSF1042,2nd Bahrain GP 2022 - Carlos Sainz Jr. - 1:18 Scale Resin Model Car; 2nd Bahrain GP 2022 - Carlos Sainz Jr. - 1:43 Scale Resin Model Car; 2nd 1st 1-2 of 2022 LookSmart 1:43; 2nd 1st 1-2 of 2022 LookSmart 1:18; 2nd Bahrain GP Carlos Sainz Jr. Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Scuderia Ferrari,Carlos Sainz,Bahrain GP,F1-75,2022,BBR,BBR221855,BBRC275B,2nd Place 1st 1-2 of 2022 BBR 1:18; 2nd Bahrain GP Car Model,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Scuderia Ferrari,Carlos Sainz,British GP,F1-75,2022,Looksmart,LS18F1043,LSF1043,Winner British GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Scuderia Ferrari,Carlos Sainz,Season,F1-75,2022,Looksmart,LS18F1046,LSF1046,Winner Great Britain GP 2022 - Carlos Sainz Jr. - 1:18 Scale Resin Model Car; 1st Win 2022 Looksmart 1:18 LS18F1043; 1st Win 2022 1:43 Looksmart; 4th Italy GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Downies and LIVECARMODEL, two independent shops agreeing on a structured field"
Scuderia Ferrari,Carlos Sainz,Season,F1-75,2022,Bburago,BU16811SA,BU36832SA-MONZA,4th Italian GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's, two independent shops agreeing on a structured field"
Scuderia Ferrari,Carlos Sainz,Season,F1-75,2022,BBR,BBR221875,,4th Italy GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Scuderia Ferrari,Charles Leclerc,Australian GP,F1-75,2022,BBR,BBR221826,BBRC278ADLCOF,1st Grand Slam BBR 1:43 Deluxe; 1st Grand Slam BBR 1:43; Winner BBR 1:18; Winner Australia GP Car Model,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Scuderia Ferrari,Charles Leclerc,Austrian GP,F1-75,2022,Looksmart,LS18F1044,LSF1044,Winner Austria GP 2022 - Charles Leclerc - 1:18 Scale Resin Model Car; Winner 2022 1:43 Looksmart; Winner Austrian GP Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Downies and LIVECARMODEL and Stone Model, two independent shops agreeing on a structured field"
Scuderia Ferrari,Charles Leclerc,Bahrain GP,F1-75,2022,Looksmart,LS18F1041,LSF1041,Winner Bahrain GP 2022 - Charles Leclerc - 1:43 Scale Resin Model Car; Winner Bahrain GP 2022 - Charles Leclerc - 1:18 Scale Resin Model Car; Winner 1st Win Looksmart 1:18; Winner 1st Win Looksmart 1:43; Winner Bahrain GP Charles Leclerc Car Model,"CONFIRMED — the same SKU is listed by Anthony's and Downies and Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Scuderia Ferrari,Charles Leclerc,Bahrain GP,F1-75,2022,BBR,BBR221816,BBRC275ADW,Winner 1st Win BBR 1:43; Winner 1st Win BBR 1:18 Leather Base; Winner 1st Win BBR 1:18; winner Bahrain GP Car Model,"CONFIRMED — the same SKU is listed by Downies and Stone Model, two independent shops agreeing on a structured field"
Scuderia Ferrari,Charles Leclerc,Italian GP (Monza),F1-75,2022,BBR,BBR182275-16DIE,BRC277COFF,Pole Position BBR 1:18 LE 375; Pole Position BBR 1:43,SINGLE SOURCE — only Stone Model lists this; SKU is unconfirmed and the car is inferred from one title
Scuderia Ferrari,Charles Leclerc,Italian GP (Monza),F1-75,2022,Looksmart,LS18F1045,LSF1045,Pole Position Looksmart 1:18; Pole Position Looksmart 1:43,"CONFIRMED — the same SKU is listed by Stone Model and Anthony's and Downies and LIVECARMODEL, two independent shops agreeing on a structured field"
Scuderia Ferrari,Charles Leclerc,Italian GP (Monza),F1-75,2022,Bburago,,18-36831CLMZ,,SINGLE SOURCE — only Horizondiecast lists this; SKU is unconfirmed and the car is inferred from one title
Scuderia Ferrari,Charles Leclerc,Season,F1-75,2022,Bburago,18-16811CLMZ,BU36832LE-MONZA,2nd Italian GP Car Model,"SINGLE SOURCE — only LIVECARMODEL, Anthony's lists this; SKU is unconfirmed and the car is inferred from one title"
Scuderia Ferrari,Charles Leclerc,Season,F1-75,2022,BBR,BBR221836,,2nd Italien GP Car Model,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Williams,Alexander Albon,Bahrain GP,FW44,2022,Minichamps,117220123,417220123,,"CONFIRMED — the same SKU is listed by Anthony's and LIVECARMODEL, two independent shops agreeing on a structured field"
Williams,Alexander Albon,Miami GP,FW44,2022,Minichamps,147220523,417220523,,"CONFIRMED — the same SKU is listed by Stone Model and LIVECARMODEL, two independent shops agreeing on a structured field"
Williams,Nicholas Latifi,Bahrain GP,FW44,2022,Minichamps,117220106,417220106,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Williams,Nicholas Latifi,Japanese GP,FW44,2022,Minichamps,,417221806,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Williams,Nicholas Latifi,Miami GP,FW44,2022,Minichamps,117220506,417220506,,SINGLE SOURCE — only LIVECARMODEL lists this; SKU is unconfirmed and the car is inferred from one title
Williams,Nyck de Vries,Season,FW44,2022,Minichamps,,417221645,9th Italian GP Car Model,"CONFIRMED — the same SKU is listed by Yuui and LIVECARMODEL, two independent shops agreeing on a structured field"
